station_code,stop_name,stop_lat,stop_lon,weather_time_utc,temperature_2m,precipitation,wind_speed_10m
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 22:00:00+00:00,11.9,0.0,4.0
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 23:00:00+00:00,11.7,0.0,2.2
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 00:00:00+00:00,15.3,0.0,9.8
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 01:00:00+00:00,14.9,0.1,8.6
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 02:00:00+00:00,14.4,0.0,6.9
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 03:00:00+00:00,13.6,0.0,7.6
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 04:00:00+00:00,13.2,0.0,4.8
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 05:00:00+00:00,12.8,0.0,3.6
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 06:00:00+00:00,12.5,0.0,3.1
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 07:00:00+00:00,12.1,0.0,4.7
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 08:00:00+00:00,12.1,0.0,4.2
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 09:00:00+00:00,13.1,0.0,6.6
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 10:00:00+00:00,13.5,0.0,4.8
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 11:00:00+00:00,13.8,0.0,3.9
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 12:00:00+00:00,14.5,0.2,7.5
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 13:00:00+00:00,14.7,0.0,5.7
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 14:00:00+00:00,14.5,0.1,5.2
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 15:00:00+00:00,13.6,1.0,4.9
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 16:00:00+00:00,13.0,7.0,4.1
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 17:00:00+00:00,13.1,1.5,6.7
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 18:00:00+00:00,12.8,0.1,4.8
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 19:00:00+00:00,12.7,0.0,3.7
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 20:00:00+00:00,12.6,0.0,3.1
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 21:00:00+00:00,12.2,0.0,3.3
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 22:00:00+00:00,11.7,0.0,2.9
INV,Invalides,48.8627130056211,2.3126576509104404,2025-11-15 23:00:00+00:00,11.6,0.0,1.1
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 00:00:00+00:00,15.1,0.0,10.5
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 01:00:00+00:00,14.7,0.0,9.4
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 02:00:00+00:00,14.2,0.0,8.0
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 03:00:00+00:00,13.3,0.0,7.6
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 04:00:00+00:00,12.8,0.0,5.4
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 05:00:00+00:00,12.6,0.0,3.5
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 06:00:00+00:00,12.2,0.0,3.3
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 07:00:00+00:00,11.9,0.0,4.4
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 08:00:00+00:00,11.9,0.0,5.5
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 09:00:00+00:00,12.8,0.0,6.6
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 10:00:00+00:00,13.3,0.0,4.5
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 11:00:00+00:00,13.8,0.0,3.6
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 12:00:00+00:00,14.0,0.0,6.3
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 13:00:00+00:00,14.4,0.1,6.6
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 14:00:00+00:00,14.1,0.4,4.1
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 15:00:00+00:00,13.3,1.6,6.9
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 16:00:00+00:00,12.8,3.3,3.9
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 17:00:00+00:00,12.8,1.4,5.8
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 18:00:00+00:00,12.5,0.1,6.2
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 19:00:00+00:00,12.6,0.0,4.6
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 20:00:00+00:00,12.5,0.0,3.3
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 21:00:00+00:00,12.0,0.0,3.6
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 22:00:00+00:00,11.6,0.0,2.5
ISS,Issy,48.81933737870203,2.257883547622023,2025-11-15 23:00:00+00:00,11.5,0.0,2.3
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 00:00:00+00:00,15.1,0.0,9.7
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 01:00:00+00:00,14.8,0.1,8.3
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 02:00:00+00:00,14.3,0.0,6.9
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 03:00:00+00:00,13.4,0.0,6.9
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 04:00:00+00:00,12.9,0.0,4.0
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 05:00:00+00:00,12.5,0.0,2.6
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 06:00:00+00:00,12.2,0.0,2.6
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 07:00:00+00:00,11.8,0.0,3.3
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 08:00:00+00:00,11.9,0.0,4.0
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 09:00:00+00:00,12.8,0.0,6.8
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 10:00:00+00:00,13.3,0.0,4.1
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 11:00:00+00:00,13.9,0.0,3.7
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 12:00:00+00:00,14.2,0.0,6.7
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 13:00:00+00:00,14.6,0.1,5.5
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 14:00:00+00:00,14.2,0.3,5.4
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 15:00:00+00:00,13.4,1.5,5.7
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 16:00:00+00:00,12.8,3.7,3.6
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 17:00:00+00:00,12.8,2.0,5.2
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 18:00:00+00:00,12.6,0.1,4.0
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 19:00:00+00:00,12.5,0.0,2.6
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 20:00:00+00:00,12.3,0.0,2.2
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 21:00:00+00:00,12.0,0.0,2.7
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 22:00:00+00:00,11.5,0.0,2.7
ISV,Issy - Val de Seine,48.83050964570215,2.264011346045536,2025-11-15 23:00:00+00:00,11.5,0.0,1.0
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 00:00:00+00:00,15.1,0.0,9.4
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 01:00:00+00:00,14.6,0.0,8.7
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 02:00:00+00:00,14.1,0.0,7.3
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 03:00:00+00:00,13.4,0.0,7.2
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 04:00:00+00:00,13.0,0.0,4.4
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 05:00:00+00:00,12.5,0.0,3.6
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 06:00:00+00:00,12.2,0.0,3.4
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 07:00:00+00:00,11.9,0.0,4.8
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 08:00:00+00:00,12.0,0.0,4.0
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 09:00:00+00:00,12.7,0.0,4.6
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 10:00:00+00:00,13.2,0.0,5.4
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 11:00:00+00:00,13.7,0.0,4.4
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 12:00:00+00:00,14.3,0.1,7.1
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 13:00:00+00:00,14.7,0.0,6.4
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 14:00:00+00:00,14.4,0.1,6.8
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 15:00:00+00:00,13.4,0.8,5.9
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 16:00:00+00:00,13.0,2.6,5.6
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 17:00:00+00:00,12.8,0.9,5.9
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 18:00:00+00:00,12.6,0.1,4.9
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 19:00:00+00:00,12.5,0.0,3.4
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 20:00:00+00:00,12.3,0.0,3.9
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 21:00:00+00:00,11.9,0.0,2.8
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 22:00:00+00:00,11.5,0.0,2.9
IVR,Ivry-sur-Seine,48.8139591342409,2.391677280020743,2025-11-15 23:00:00+00:00,11.3,0.0,1.8
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 00:00:00+00:00,15.3,0.0,10.1
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 01:00:00+00:00,14.9,0.1,8.6
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 02:00:00+00:00,14.5,0.0,6.9
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 03:00:00+00:00,13.6,0.0,7.3
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 04:00:00+00:00,13.1,0.0,4.8
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 05:00:00+00:00,12.8,0.0,3.1
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 06:00:00+00:00,12.5,0.0,2.8
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 07:00:00+00:00,12.1,0.0,4.4
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 08:00:00+00:00,12.0,0.0,4.2
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 09:00:00+00:00,13.1,0.0,7.0
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 10:00:00+00:00,13.5,0.0,4.4
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 11:00:00+00:00,13.9,0.0,3.5
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 12:00:00+00:00,14.3,0.2,7.1
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 13:00:00+00:00,14.6,0.0,5.7
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 14:00:00+00:00,14.4,0.2,5.2
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 15:00:00+00:00,13.6,1.5,5.4
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 16:00:00+00:00,13.0,6.1,4.0
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 17:00:00+00:00,13.0,1.7,6.4
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 18:00:00+00:00,12.8,0.1,4.5
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 19:00:00+00:00,12.7,0.0,3.5
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 20:00:00+00:00,12.6,0.0,2.6
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 21:00:00+00:00,12.2,0.0,2.8
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 22:00:00+00:00,11.7,0.0,3.0
JAV,Javel,48.84716158046345,2.27803679359566,2025-11-15 23:00:00+00:00,11.6,0.0,1.1
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 00:00:00+00:00,14.9,0.0,9.7
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 01:00:00+00:00,14.4,0.0,8.4
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 02:00:00+00:00,13.9,0.0,7.6
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 03:00:00+00:00,13.2,0.0,7.6
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 04:00:00+00:00,12.8,0.0,4.4
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 05:00:00+00:00,12.3,0.0,3.6
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 06:00:00+00:00,12.0,0.0,3.3
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 07:00:00+00:00,11.6,0.0,3.1
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 08:00:00+00:00,11.5,0.0,2.7
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 09:00:00+00:00,12.3,0.0,4.1
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 10:00:00+00:00,13.0,0.0,5.4
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 11:00:00+00:00,13.5,0.0,3.8
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 12:00:00+00:00,14.1,0.3,6.3
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 13:00:00+00:00,14.4,0.0,6.9
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 14:00:00+00:00,14.1,0.2,8.5
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 15:00:00+00:00,13.0,1.1,6.6
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 16:00:00+00:00,12.8,2.9,5.5
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 17:00:00+00:00,12.6,0.5,6.6
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 18:00:00+00:00,12.3,0.1,4.7
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 19:00:00+00:00,12.3,0.0,2.9
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 20:00:00+00:00,12.1,0.0,2.8
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 21:00:00+00:00,11.7,0.0,2.0
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 22:00:00+00:00,11.3,0.0,3.1
JOI,Joinville-le-Pont,48.82119737360793,2.4638739495546496,2025-11-15 23:00:00+00:00,11.0,0.0,2.9
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 00:00:00+00:00,14.5,0.0,10.1
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 01:00:00+00:00,14.0,0.0,7.9
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 02:00:00+00:00,13.5,0.0,6.5
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 03:00:00+00:00,13.0,0.0,6.5
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 04:00:00+00:00,12.6,0.0,2.9
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 05:00:00+00:00,12.2,0.0,1.9
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 06:00:00+00:00,11.9,0.0,3.9
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 07:00:00+00:00,11.5,0.0,1.1
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 08:00:00+00:00,11.5,0.0,2.6
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 09:00:00+00:00,12.2,0.0,3.9
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 10:00:00+00:00,12.8,0.0,3.7
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 11:00:00+00:00,13.5,0.1,6.5
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 12:00:00+00:00,14.0,0.2,7.2
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 13:00:00+00:00,14.3,0.0,3.3
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 14:00:00+00:00,13.6,1.5,7.6
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 15:00:00+00:00,13.0,3.5,8.0
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 16:00:00+00:00,13.1,0.9,5.8
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 17:00:00+00:00,12.8,0.4,6.9
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 18:00:00+00:00,12.4,0.0,5.2
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 19:00:00+00:00,12.4,0.0,3.0
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 20:00:00+00:00,12.1,0.0,2.4
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 21:00:00+00:00,11.4,0.0,2.2
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 22:00:00+00:00,11.1,0.0,1.8
JUV,Juvisy,48.68970940912314,2.383334629403869,2025-11-15 23:00:00+00:00,10.9,0.0,1.8
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 00:00:00+00:00,15.3,0.0,10.9
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 01:00:00+00:00,14.8,0.3,8.4
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 02:00:00+00:00,14.5,0.0,6.1
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 03:00:00+00:00,13.8,0.0,7.6
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 04:00:00+00:00,13.3,0.0,4.2
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 05:00:00+00:00,13.0,0.0,3.3
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 06:00:00+00:00,12.8,0.0,3.7
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 07:00:00+00:00,12.4,0.0,4.6
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 08:00:00+00:00,12.3,0.0,5.0
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 09:00:00+00:00,13.1,0.0,4.2
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 10:00:00+00:00,13.6,0.0,5.2
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 11:00:00+00:00,14.0,0.0,3.5
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 12:00:00+00:00,14.8,0.0,7.9
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 13:00:00+00:00,14.8,0.0,6.6
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 14:00:00+00:00,15.1,0.0,6.6
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 15:00:00+00:00,13.4,0.4,6.2
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 16:00:00+00:00,13.3,3.6,7.9
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 17:00:00+00:00,13.1,0.9,5.8
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 18:00:00+00:00,12.9,0.2,6.5
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 19:00:00+00:00,12.8,0.0,4.0
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 20:00:00+00:00,12.6,0.0,3.0
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 21:00:00+00:00,12.4,0.0,1.8
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 22:00:00+00:00,12.0,0.0,3.7
LAC,La Courneuve - Aubervilliers,48.92429743203911,2.3861140570949475,2025-11-15 23:00:00+00:00,11.6,0.0,2.5
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 00:00:00+00:00,14.6,0.0,9.4
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 01:00:00+00:00,14.4,0.0,7.2
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 02:00:00+00:00,14.0,0.0,7.0
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 03:00:00+00:00,13.2,0.0,7.2
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 04:00:00+00:00,12.6,0.0,4.0
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 05:00:00+00:00,12.0,0.0,3.4
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 06:00:00+00:00,11.5,0.0,2.8
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 07:00:00+00:00,11.1,0.0,2.2
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 08:00:00+00:00,11.5,0.0,4.9
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 09:00:00+00:00,12.5,0.0,4.8
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 10:00:00+00:00,13.2,0.0,5.2
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 11:00:00+00:00,13.8,0.0,5.2
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 12:00:00+00:00,14.5,0.0,6.3
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 13:00:00+00:00,14.3,0.1,5.4
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 14:00:00+00:00,14.0,0.1,5.7
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 15:00:00+00:00,13.2,1.6,6.3
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 16:00:00+00:00,13.0,2.8,4.1
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 17:00:00+00:00,12.6,1.6,4.6
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 18:00:00+00:00,12.4,0.3,4.6
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 19:00:00+00:00,12.1,0.0,3.9
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 20:00:00+00:00,11.7,0.0,2.6
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 21:00:00+00:00,11.6,0.0,2.5
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 22:00:00+00:00,11.0,0.0,2.2
LAF,Maisons-Laffitte,48.94574060746957,2.144672265933885,2025-11-15 23:00:00+00:00,11.1,0.0,1.5
LAP,Laplace,48.808360137202826,2.33434401587019,2025-11-15 00:00:00+00:00,14.8,0.0,10.9
LAP,Laplace,48.808360137202826,2.33434401587019,2025-11-15 01:00:00+00:00,14.3,0.0,10.1
LAP,Laplace,48.808360137202826,2.33434401587019,2025-11-15 02:00:00+00:00,13.8,0.0,8.3
LAP,Laplace,48.808360137202826,2.33434401587019,2025-11-15 03:00:00+00:00,13.1,0.0,8.0
LAP,Laplace,48.808360137202826,2.33434401587019,2025-11-15 04:00:00+00:00,12.6,0.0,6.3
LAP,Laplace,48.808360137202826,2.33434401587019,2025-11-15 05:00:00+00:00,12.3,0.0,3.9
LAP,Laplace,48.808360137202826,2.33434401587019,2025-11-15 06:00:00+00:00,12.0,0.0,3.9
LAP,Laplace,48.808360137202826,2.33434401587019,2025-11-15 07:00:00+00:00,11.5,0.0,5.3
LAP,Laplace,48.808360137202826,2.33434401587019,2025-11-15 08:00:00+00:00,11.7,0.0,4.8
LAP,Laplace,48.808360137202826,2.33434401587019,2025-11-15 09:00:00+00:00,12.6,0.0,5.2
LAP,Laplace,48.808360137202826,2.33434401587019,2025-11-15 10:00:00+00:00,13.1,0.0,5.5
LAP,Laplace,48.808360137202826,2.33434401587019,2025-11-15 11:00:00+00:00,13.5,0.0,4.4
LAP,Laplace,48.808360137202826,2.33434401587019,2025-11-15 12:00:00+00:00,13.9,0.2,6.4
LAP,Laplace,48.808360137202826,2.33434401587019,2025-11-15 13:00:00+00:00,14.1,0.0,6.3
LAP,Laplace,48.808360137202826,2.33434401587019,2025-11-15 14:00:00+00:00,14.1,0.3,6.1
LAP,Laplace,48.808360137202826,2.33434401587019,2025-11-15 15:00:00+00:00,13.1,1.2,8.2
LAP,Laplace,48.808360137202826,2.33434401587019,2025-11-15 16:00:00+00:00,12.6,3.6,4.8
LAP,Laplace,48.808360137202826,2.33434401587019,2025-11-15 17:00:00+00:00,12.5,0.9,6.3
LAP,Laplace,48.808360137202826,2.33434401587019,2025-11-15 18:00:00+00:00,12.4,0.0,6.1
LAP,Laplace,48.808360137202826,2.33434401587019,2025-11-15 19:00:00+00:00,12.3,0.0,4.5
